revenue,debt_amount,debt_ratio,overdue_days_30,overdue_days_90,disputes_count,transactions_count,employees_count,log_revenue,log_debt_amount,low_transactions_flag,target
0.0535868233585916,0.002353951517369582,0.0439278048190586,7.0,58.0,3.0,528.0,312.0,0.052200365065191046,0.0023511853136523346,0,0
0.0157750654143412,0.0008231630107069234,0.0521812739970372,6.0,55.0,0.0,104.0,15.0,0.01565193233667593,0.0008228243978454725,0,0
0.0386587413222016,0.004755643451341976,0.123015992986063,60.0,55.0,0.0,296.0,13.0,0.037930209005313555,0.004744371103075949,0,0
0.0299015381823132,0.003911598866731237,0.13081597484657,24.0,59.0,0.0,217.0,138.0,0.02946320367439282,0.003903968455483514,0,0
0.0244868944446965,0.0030418916247923968,0.12422529249932,16.0,101.0,0.0,137.0,23.0,0.02419189646731196,0.00303727443342473,0,0
0.0283588184581878,0.003465439556428779,0.122199715814614,25.0,57.0,0.0,153.0,31.0,0.027964151323661063,0.0034594487572811284,0,0
0.028449566677254,0.00503675250058952,0.177041448740817,26.0,52.0,2.0,160.0,10.0,0.028052393106202323,0.00502411049471352,0,0
0.036919400456766,0.0028116204538075878,0.0761556368473562,13.0,59.0,0.0,240.0,51.0,0.036254202462774804,0.0028076752422477396,0,0
0.0469622033667589,0.005139618955397038,0.109441605949754,5.0,57.0,0.0,282.0,14.0,0.04589283130054351,0.005126456195675871,0,0
0.0419105525054071,0.007193101145000938,0.171629833418992,3.0,54.0,0.0,185.0,24.0,0.04105609752119999,0.007167354186219028,0,0
0.0001814964381324,1.1210122535432269e-05,0.0617649726395985,60.0,52.0,0.0,10.0,15.0,0.00018147996964649018,1.1210059702478216e-05,1,0
0.0562638958210445,0.008848589233034249,0.157269401699066,14.0,56.0,0.0,282.0,48.0,0.05473805540961572,0.008809669886368587,0,0
0.0369950239726545,0.003679705803731696,0.0994648849653838,9.0,63.0,0.0,275.0,49.0,0.03632713075241995,0.003672952248657573,0,0
0.0475520667906892,0.005370938160353576,0.112948574538199,17.0,54.0,6.0,222.0,57.0,0.046456077345632785,0.005356566109954652,0,0
0.068242660737783,0.01284926961559124,0.188287934214106,16.0,55.0,1.0,275.0,130.0,0.06601492515825863,0.012767418159376402,0,0
0.016697672308181,0.0021086004544327557,0.126281101671857,15.0,54.0,0.0,98.0,19.0,0.01655979883848495,0.002106380476644245,0,0
0.0502593886594976,0.005503507141660355,0.109502070925416,5.0,58.0,0.0,307.0,18.0,0.04903717047943067,0.005488418182378723,0,0
0.0151700772872332,0.003504385541365566,0.231006439519908,60.0,58.0,0.0,26.0,118.0,0.0150561622862866,0.003498259490212579,1,0
0.0325483612384107,0.003019951042739138,0.0927835051546392,18.0,60.0,0.0,213.0,12.0,0.032029883727966724,0.0030154001506010678,0,0
0.0251826307908707,0.003559234481583,0.141336880611906,13.0,0.0,0.0,104.0,114.0,0.024870773100182594,0.003552915396167828,0,0
0.0433322746041109,0.006120518394969487,0.141246183148411,21.0,55.0,2.0,201.0,45.0,0.042419701126994065,0.00610186409953394,0,0
0.032230742471679,0.003942485232651485,0.12232064576594,18.0,56.0,0.0,208.0,203.0,0.03172222973372954,0.003934734003804261,0,0
0.0383108731491144,0.0067490237276624275,0.176164706593706,23.0,54.0,0.0,220.0,41.0,0.037595232341315905,0.006726351022273844,0,0
0.0251523813845153,0.0030903430766596254,0.122864830546906,28.0,56.0,0.0,171.0,27.0,0.02484126630624115,0.0030855777815675407,0,0
0.0109805345070103,0.0008392173181885311,0.076427729237839,23.0,61.0,0.0,88.0,8.0,0.010920686150714672,0.0008388653722272901,0,0
0.0208569656820485,0.0018147458122845343,0.0870090999788372,35.0,56.0,5.0,160.0,31.0,0.020642436990661518,0.0018131011505642934,0,0
0.0005444893143972,9.794453610252882e-06,0.0179883302596971,28.0,59.0,0.0,10.0,3.0,0.0005443411338764872,9.794405644905317e-06,1,0
0.0142928445029266,0.0011368767992018588,0.0795416754844756,32.0,55.0,3.0,111.0,35.0,0.014191664758865338,0.0011362310441565228,0,0
0.0147919597077907,0.001089820896934,0.0736765728451794,13.0,56.0,3.0,128.0,55.0,0.01468362568025699,0.0010892274732515225,0,0
0.0141113480647942,0.0013306313938414333,0.0942951295462103,8.0,70.0,0.0,107.0,55.0,0.014012709855023404,0.0013297468884351264,0,0
0.0062162530060347,0.0006534423225196556,0.10511836018986,34.0,56.0,0.0,54.0,15.0,0.006197011802938263,0.0006532289220434337,0,0
0.0075774762920277,0.0002632197678005815,0.0347371285183058,44.0,59.0,0.0,100.0,18.0,0.007548911427519449,0.00026318513155533063,0,0
0.0262413600133097,0.0009274163272231157,0.0353417782749342,12.0,65.0,0.0,141.0,123.0,0.025902962760812272,0.0009269865424068931,0,0
0.0137937292980625,0.0006455450298818135,0.0467998911630438,12.0,50.0,0.0,176.0,45.0,0.013699461692794903,0.0006453367553179304,0,0
0.0019359620067456,0.0002667164151748867,0.137769447047798,10.0,55.0,0.0,26.0,3.0,0.0019340904474223544,0.00026668085267508596,1,0
0.037070647488543,0.0015354109217675096,0.0414185083290504,11.0,58.0,0.0,240.0,57.0,0.03640005372391751,0.0015342333836007118,0,0
0.0305065263094212,0.0023592131783263122,0.0773347038727817,23.0,58.0,0.0,280.0,62.0,0.030050454476717517,0.002356434604223578,0,0
0.035406930138996,0.002713564346898292,0.0766393566526589,17.0,57.0,0.0,277.0,27.0,0.03479451866299027,0.00270988927802194,0,0
0.0101184264258814,0.001642710944371712,0.162348459654745,25.0,57.0,0.0,98.0,16.0,0.010067577866479667,0.0016413631705483294,0,0
0.0161985571033169,0.0005259621588705854,0.032469691930949,9.0,52.0,0.0,118.0,98.0,0.016068760282092497,0.000525823889255236,0,0
0.0162741806192053,0.001290047512880742,0.0792695830939928,17.0,58.0,0.0,321.0,144.0,0.016143175564049036,0.0012892161165383707,0,0
0.0282075714264108,0.003838385554623308,0.136076427729238,15.0,55.0,0.0,164.0,27.0,0.02781706438030382,0.003831037749261663,0,0
0.0275874585961251,0.003028390185401638,0.109774163315899,10.0,57.0,0.0,213.0,136.0,0.027213781621043126,0.003023813848804754,0,0
0.0558555288352466,0.005418882971016307,0.0970160534510385,10.0,56.0,0.0,374.0,69.0,0.05435136610964595,0.005404253650609539,0,0
0.027390837454815,0.0023691745308893086,0.086495147685703,13.0,57.0,0.0,273.0,52.0,0.027022420824398263,0.002366372461764929,0,0
0.0338339610085152,0.0020294034719259345,0.0599812558575445,11.0,57.0,0.0,201.0,58.0,0.033274183896562094,0.002027347014484565,0,0
0.0236701604731007,0.0019514625755100408,0.0824439943162923,15.0,57.0,0.0,270.0,60.0,0.023394365816109795,0.0019495609459888909,0,0
0.182373670916708,0.023096511396743714,0.126643891525834,6.0,57.0,0.0,800.0,216.0,0.16752400347124066,0.022833824060900048,0,0
0.0298864134791355,0.0015992669183441598,0.0535115034616198,13.0,52.0,0.0,176.0,29.0,0.029448517984862716,0.001597989452830299,0,0
0.0136424822662855,0.001539249140423178,0.112827644586873,21.0,51.0,0.0,86.0,65.0,0.013550261406053579,0.0015380657107048386,0,0
0.0086362055144667,0.00010965947081283081,0.0126976448891979,15.0,57.0,0.0,88.0,79.0,0.008599126818182855,0.00010965345865258419,0,0
0.0135366093440416,0.0010362092952539029,0.0765486591891647,27.0,73.0,0.0,125.0,22.0,0.0134458079586218,0.001035672800983699,0,0
0.0466445846000272,0.005258568067645245,0.112736947123379,13.0,57.0,0.0,360.0,87.0,0.045589413513599006,0.005244790079137184,0,0
0.0632212592827866,0.004552802237554725,0.0720137860144511,6.0,58.0,0.0,369.0,84.0,0.06130322378018273,0.004542469583265472,0,0
0.0189512530816583,0.0005591928835051097,0.0295069081234695,22.0,41.0,0.0,84.0,35.0,0.018773915099904406,0.000559036593426114,0,0
0.0098613064718604,0.0006129590381880151,0.062157994981407,3.0,56.0,0.0,91.0,16.0,0.009813001098978343,0.0006127712555282342,0,0
0.0177412768274423,0.0010019259640735927,0.0564742872690994,18.0,58.0,0.0,132.0,48.0,0.01758573732756258,0.0010014243712661297,0,0
0.0184823872831496,0.001796999652405269,0.0972276808658584,18.0,55.0,0.0,123.0,13.0,0.018313663735151784,0.0017953869802217618,0,0
0.0750790265741035,0.0059038167947287595,0.0786347008495329,16.0,58.0,0.0,335.0,114.0,0.07239417196986048,0.005886457558679941,0,0
0.0129921200296444,0.001017703630825306,0.0783323759712187,7.0,36.0,0.0,151.0,25.0,0.012908446390925109,0.0010171861215694797,0,0
0.0185428860958604,0.0005751731152871419,0.0310185325150407,8.0,53.0,0.0,125.0,111.0,0.01837306291249064,0.0005750077666305639,0,0
0.0130374941391775,0.0017752780966488922,0.136167125192732,13.0,55.0,0.0,75.0,51.0,0.012953237552143452,0.0017737041530051351,0,0
0.0252431296035815,0.001245481377181879,0.0493394201408834,13.0,56.0,2.0,114.0,114.0,0.024929784076241263,0.0012447064086572605,0,0
0.0171362887003343,0.002631809009211784,0.153581038183632,18.0,33.0,0.0,86.0,71.0,0.01699111860928443,0.0026283518642496893,0,0
0.0249860096495606,0.004978770432634571,0.199262327296913,18.0,46.0,0.0,169.0,9.0,0.02467896337484148,0.004966417340298057,0,0
0.0181042697037071,0.0011587126693094279,0.0640021767391239,18.0,51.0,0.0,178.0,15.0,0.017942338918218566,0.0011580418799025385,0,0
0.0485956713099506,0.003955000367820144,0.0813858572421924,28.0,59.0,0.0,316.0,183.0,0.047451813081735,0.003947199914298769,0,0
0.0260144894656442,0.0012041050691387147,0.0462859388699096,15.0,59.0,0.0,238.0,32.0,0.02568186893506217,0.0012033807160364723,0,0
0.0274210868611704,0.002841009301727215,0.103606735798289,9.0,17.0,0.0,231.0,16.0,0.027051863330546513,0.00283698126212947,0,0
0.0048852791263971,0.0013971865808784538,0.285999334885268,20.0,55.0,0.0,56.0,20.0,0.0048733848724299795,0.00139621142391936,0,0
0.0226416806570171,0.0025066914945731573,0.110711370438673,22.0,61.0,2.0,132.0,93.0,0.02238916232560317,0.002503554983865042,0,0
0.0354825536548845,0.0021250699516378794,0.0598905583940502,10.0,57.0,0.0,220.0,57.0,0.03486755347871938,0.00212281518428206,0,0
0.0095890618146618,0.00014958901642729048,0.0155999637210146,1.0,57.0,1.0,107.0,19.0,0.009543378568884809,0.00014957782910602566,0,0
0.0349078149341319,0.0021824639865702686,0.0625207848353841,12.0,61.0,0.0,319.0,109.0,0.034312355054078654,0.0021800858715156747,0,0
0.0835942344631487,0.014885571272725613,0.178069353327085,6.0,120.0,0.0,496.0,78.0,0.08028351049034806,0.014775868476043438,0,0
0.0636598756749399,0.005002026086983973,0.0785742358738701,3.0,58.0,0.0,469.0,168.0,0.061715674096434144,0.004989557515956161,0,0
0.0183916390640834,0.0022174277167689,0.120567161471718,16.0,56.0,0.0,148.0,21.0,0.018224558353127755,0.00221497285224931,0,0
0.0238516569112331,0.0032442060780493312,0.136015962753575,23.0,57.0,0.0,148.0,11.0,0.023571649825556516,0.003238954995508416,0,0
0.0747765325105495,0.011138373361534499,0.148955467545424,20.0,55.0,0.0,174.0,54.0,0.07211276323589044,0.01107679848835275,0,0
0.010844412178411,0.00019212218570453373,0.0177162378692143,20.0,50.0,0.0,107.0,8.0,0.010786033218443625,0.00019210373260087637,0,0
0.0701634980413509,0.01127851132466257,0.16074613779968,28.0,60.0,0.0,452.0,251.0,0.06781143870859696,0.011215383133698114,0,0
0.0188453801594144,0.002746159940997594,0.145720591347462,19.0,55.0,0.0,116.0,20.0,0.01867000588677476,0.0027423961328915847,0,0
0.034801942011888,0.0048988070867173545,0.140762463343108,14.0,56.0,0.0,148.0,30.0,0.03421004803061227,0.004886846975561614,0,0
0.0078345962460486,0.00041166152539929467,0.0525440638510143,17.0,51.0,0.0,84.0,25.0,0.007804065159026127,0.00041157681604047286,0,0
0.0213712055900903,0.0010802870800444707,0.0505487196541403,13.0,57.0,0.0,160.0,55.0,0.021146043714086474,0.0010797039898555643,0,0
0.0328206058956093,0.0017572722145637177,0.0535417359494513,18.0,57.0,0.0,312.0,57.0,0.032293511838108344,0.0017557300181872482,0,0
0.0513181178819366,0.004471349147012763,0.0871300299301629,7.0,57.0,0.0,312.0,157.0,0.050044727239730455,0.004461382364348311,0,0
0.222136515570882,0.03112073686112603,0.140097348610817,27.0,59.0,0.0,443.0,318.0,0.20060056937955106,0.030646304736218415,0,0
0.133808249013113,0.01809487855112781,0.135229918069958,5.0,56.0,0.0,466.0,145.0,0.12558209842676896,0.017933114719703987,0,0
0.0261657364974212,0.0036372723165686957,0.139008979048886,21.0,54.0,0.0,128.0,64.0,0.02582927025014878,0.0036306734380543203,0,0
0.007259857525296,0.000491643161612693,0.067720772742389,20.0,55.0,0.0,47.0,10.0,0.007233631614075734,0.0004915223447110931,1,0
0.003932422826202,5.1002490928459415e-05,0.0129697372796807,1.0,57.0,0.0,58.0,13.0,0.003924711062226394,5.100119034564075e-05,0,0
0.0153515737253656,0.0008052417212416271,0.05245336638752,12.0,57.0,0.0,157.0,29.0,0.015234930573268664,0.0008049176880651673,0,0
0.0333499705068288,0.0022554610159257497,0.0676300752788947,25.0,60.0,0.0,250.0,244.0,0.03280592318385885,0.0022529212818591117,0,0
0.0162741806192053,0.0006730682675899514,0.0413580433533875,15.0,57.0,0.0,121.0,29.0,0.016143175564049036,0.0006728418587302495,0,0
0.0350590619659089,0.002217358213643361,0.0632463645433383,7.0,57.0,0.0,257.0,32.0,0.03445848979056552,0.002214903502898534,0,0
0.0622381535762361,0.006297762796494916,0.101188136771775,3.0,56.0,0.0,351.0,19.0,0.06037814775124355,0.006278014757317472,0,0
0.118093682411483,0.01891169802985837,0.160141488043051,12.0,56.0,0.0,422.0,64.0,0.11162516586587712,0.018735094970431694,0,0
0.0808566631879849,0.014495873649507206,0.179278652840342,10.0,55.0,0.0,535.0,131.0,0.07775393336952754,0.014391812901884652,0,0
0.0520441036344662,0.007410821057482092,0.142395017686005,7.0,56.0,0.0,376.0,18.0,0.050735037043655305,0.007383495841587926,0,0
0.0444061285297276,0.004231584397790046,0.0952928016446473,15.0,56.0,0.0,277.0,52.0,0.04344842581655043,0.00422265642199278,0,0
0.0736119303658666,0.010949321202045616,0.148743840130604,19.0,57.0,0.0,340.0,269.0,0.07102859966037259,0.010889811385322558,0,0
0.0286764372249195,0.0011729969333771528,0.0409045560359162,15.0,59.0,1.0,155.0,65.0,0.028272963502138152,0.0011723095099854697,0,0
0.0637959980035392,0.007602981652808643,0.119176467031472,11.0,56.0,0.0,459.0,137.0,0.061843641336995235,0.007574224655108323,0,0
0.0460547211760969,0.006130511755550811,0.133113643921758,15.0,57.0,0.0,310.0,60.0,0.0450256789742664,0.006111796618321777,0,0
0.0113132779769197,0.001493296600273046,0.131995041871996,22.0,56.0,0.0,128.0,16.0,0.011249761452095778,0.001492182741647837,0,0
0.0513029931787589,0.004848479507718362,0.0945067569610303,7.0,58.0,0.0,300.0,76.0,0.05003034071702468,0.0048367634856171715,0,0
0.155103831087315,0.025298097430724264,0.163104271850531,12.0,58.0,1.0,685.0,648.0,0.144190236978554,0.024983397070148662,0,0
0.0231559205650589,0.0026371301136311324,0.113885781660973,16.0,58.0,7.0,194.0,111.0,0.022891890375108328,0.002633658987215139,0,0
0.208463783898241,0.03572818547386796,0.171387973516341,13.0,58.0,1.0,630.0,700.0,0.18934995289956488,0.03510474017874426,0,0
0.076969614471316,0.014920614565712644,0.193850711975088,17.0,56.0,2.0,300.0,150.0,0.07415118465769875,0.014810397184483685,0,0
0.0437557662930865,0.004584983099187873,0.104785802823714,12.0,55.0,0.0,293.0,35.0,0.042825521759846365,0.004574504082711718,0,0
0.0186336343149266,0.0013801857505689797,0.0740695951869879,27.0,57.0,0.0,169.0,51.0,0.018462155063531067,0.0013792341696875613,0,0
0.0190117518943691,0.0015582084041973162,0.0819602745109895,10.0,57.0,0.0,134.0,42.0,0.018833286945792536,0.001556995657126861,0,0
0.0560975240860898,0.007623374875804126,0.135895032802249,26.0,55.0,0.0,254.0,87.0,0.0545805333741053,0.007594463793932716,0,0
0.10864074292542,0.012645247763184897,0.116395078150981,16.0,57.0,1.0,395.0,116.0,0.10313470901994164,0.012565964290856069,0,0
0.0254397507448916,0.00113904740010232,0.0447743144783384,15.0,58.0,0.0,197.0,20.0,0.02512154570237744,0.001138399177803068,0,0
0.079692061043302,0.007415792359986806,0.093055597545122,18.0,58.0,0.0,328.0,347.0,0.07667587181561317,0.007388430561500418,0,0
0.0157296913048081,0.0017210071297911063,0.109411373461922,45.0,55.0,2.0,77.0,53.0,0.015607261892867642,0.001719527893961135,0,0
0.169366426183886,0.025048842304065292,0.147897330471324,11.0,60.0,0.0,628.0,700.0,0.15646208605472958,0.024740262483453696,0,0
0.0265589787800414,0.001431649156961449,0.0539045258034284,17.0,58.0,0.0,190.0,31.0,0.02621241201728791,0.0014306253243700198,0,0
0.0170909145908012,0.0008659906537528431,0.050669649605466,9.0,56.0,0.0,197.0,13.0,0.016946507948816202,0.0008656159001864338,0,0
0.0833219898059501,0.0052672939107005325,0.0632161320555068,23.0,60.0,3.0,280.0,89.0,0.08003223667036191,0.005253470239109616,0,0
0.134458611249754,0.005601595256587994,0.0416603682317018,9.0,76.0,2.0,312.0,525.0,0.12615554264169493,0.005585964665542082,0,0
0.1061451669011,0.01134072073732463,0.106841611996251,14.0,59.0,2.0,466.0,138.0,0.10088114846638793,0.011276896849869256,0,0
0.0555984088812257,0.002869259121451532,0.0516068567282402,11.0,56.0,0.0,462.0,36.0,0.054107818333680814,0.002865150654459893,0,0
0.025923741246578,0.00031584689428820355,0.0121836925960637,4.0,74.0,0.0,252.0,267.0,0.025593417715851868,0.0003157970251582847,0,0
0.0817490206754692,0.009233435355188004,0.112948574538199,16.0,64.0,0.0,293.0,383.0,0.07857919480742,0.009191067790051315,0,0
0.0338037116021598,0.0025886507690622115,0.0765788916769961,25.0,60.0,0.0,263.0,152.0,0.03324492402501085,0.00258530598373737,0,0
0.0195108670992332,0.0007738990124314158,0.0396650240348278,34.0,71.0,0.0,144.0,22.0,0.01932297021953915,0.0007735997070021905,0,0
0.0259388659497557,0.0013260761955750794,0.0511231369229374,22.0,59.0,1.0,208.0,45.0,0.025608160129037747,0.0013251977330565744,0,0
0.0701332486349955,0.009098218396250142,0.129727605284639,24.0,63.0,0.0,319.0,34.0,0.06778317215499463,0.009057078949427593,0,0
0.0244868944446965,0.0016212564269397268,0.0662091483508178,26.0,58.0,0.0,197.0,18.0,0.02419189646731196,0.0016199436094897254,0,0
0.0152759502094771,0.001042350262200013,0.0682347250355232,15.0,59.0,0.0,164.0,14.0,0.01516044767078449,0.0010418073923730467,0,0
0.031777001376348,0.0009703047855038696,0.0305348127097379,23.0,66.0,0.0,88.0,41.0,0.03128255977222596,0.0009698343441052502,0,0
0.065973955261128,0.01222463862488903,0.185294917918796,17.0,55.0,0.0,312.0,34.0,0.0638888932323559,0.012150521158264812,0,0
0.0111015321324319,0.000996476370323497,0.0897602563714968,10.0,50.0,0.0,77.0,25.0,0.01104036242653181,0.0009959802173209967,0,0
0.0431356534628008,0.005338977696789487,0.123771805181848,20.0,56.0,0.0,234.0,29.0,0.04223122840786217,0.005324775881722594,0,0
0.0416383078482085,0.0039476897364326205,0.0948090818393445,14.0,58.0,0.0,245.0,50.0,0.0407947696839428,0.003939918056045791,0,0
0.0761075063901871,0.008626146308819143,0.113341596880007,26.0,72.0,0.0,296.0,40.0,0.07335036975065375,0.008589153692338765,0,0
0.119984270308695,0.024503242311431986,0.204220455301267,20.0,36.0,0.0,393.0,91.0,0.11331464084114352,0.024207853466267276,0,0
0.0279504514723899,0.003769597122421364,0.134867128215981,15.0,53.0,0.0,183.0,21.0,0.027566966914547155,0.003762509996012607,0,0
0.0372672686298531,0.005856494311393907,0.15714847174774,15.0,59.0,0.0,210.0,27.0,0.03658962856644546,0.005839411712231602,0,0
0.0095739371114841,0.0013800686926733442,0.144148501980228,13.0,54.0,0.0,91.0,46.0,0.009528397407694726,0.001379117273124055,0,0
0.0301889075426895,0.0009546693258050361,0.0316231822716691,5.0,60.0,0.0,224.0,47.0,0.029742190806085558,0.0009542139188631981,0,0
0.059621579926494,0.010881744959223786,0.182513529038305,30.0,56.0,0.0,280.0,27.0,0.057911844314935235,0.01082296480849624,0,0
0.0953763782385771,0.00993065412986847,0.104120688091423,25.0,59.0,0.0,291.0,37.0,0.0910980286275511,0.009881669218654056,0,0
0.0179983967814632,0.002351757139084075,0.130664812407413,17.0,94.0,0.0,134.0,19.0,0.017838343256229593,0.0023489960862998786,0,0
0.0848193354205424,0.01437033454354141,0.169422861807298,21.0,60.0,0.0,270.0,65.0,0.08141346199476442,0.014268059935208924,0,0
0.0092865677511078,0.0013785121884674928,0.14844151525229,24.0,56.0,1.0,93.0,29.0,0.009243712694090217,0.0013775629128324948,0,0
0.0181798932195956,0.002940485192878319,0.161743809898116,14.0,56.0,1.0,153.0,65.0,0.018016614912993972,0.002936170422569627,0,0
0.0110259086165434,0.0009110199912027423,0.0826253892432808,27.0,48.0,0.0,93.0,15.0,0.010965566432570375,0.00091060526435441,0,0
0.0622381535762361,0.00747941652705924,0.120174139129909,12.0,56.0,0.0,383.0,54.0,0.06037814775124355,0.007451584383905628,0,0
0.0100125535036375,0.0004546620117442186,0.0454091967227983,17.0,41.0,0.0,98.0,12.0,0.00996275998744835,0.0004545586842899494,0,0
0.0208720903852262,0.0029695576186738433,0.14227408773468,35.0,58.0,0.0,155.0,22.0,0.020657252573692022,0.0029651571918434985,0,0
0.0081522150127803,0.00040961941382957516,0.0502463947758261,26.0,55.0,0.0,65.0,4.0,0.008119165205897316,0.0004095355427001957,0,0
0.0833371145091278,0.013000559629564331,0.155999637210146,18.0,57.0,3.0,397.0,11.0,0.08004619798356326,0.012916777714137392,0,0
0.0151247031777001,0.0025263471613747686,0.167034495268616,60.0,55.0,0.0,65.0,6.0,0.015011465220641517,0.002523161310966182,0,0
0.0061708788965016,0.0004539029644522897,0.0735556428938537,12.0,56.0,0.0,58.0,6.0,0.006151916991088724,0.0004537999816633374,0,0
0.0132492399836653,0.0012445321108095686,0.0939323396922333,14.0,45.0,0.0,134.0,17.0,0.01316223644819577,0.0012437583226584125,0,0
0.0164708017605155,0.0010153268068352965,0.0616440426882728,20.0,57.0,3.0,164.0,99.0,0.016336629384993383,0.0010148117112037415,0,0
0.0129769953264667,0.0004264592895325846,0.0328627142727575,36.0,66.0,2.0,98.0,27.0,0.01289351555800832,0.0004263683816145361,0,0
0.0216736996536443,0.0027474626673437827,0.126764821477159,26.0,51.0,0.0,107.0,22.0,0.021442164533543768,0.0027436952906964296,0,0
0.0161985571033169,0.0014539866384420555,0.0897602563714968,26.0,47.0,0.0,151.0,18.0,0.016068760282092497,0.001452930623366946,0,0
0.0103150475671915,0.0010075858962298797,0.0976811681833298,10.0,56.0,2.0,56.0,37.0,0.010262210498003244,0.0010070786222801948,0,0
0.122494971036193,0.010391537585861999,0.0848323608549747,7.0,57.0,3.0,777.0,386.0,0.11555386047830592,0.010337916708166596,0,0
0.0248196379146059,0.0010467513647209614,0.042174320524836,27.0,45.0,0.0,81.0,23.0,0.024516634096924093,0.001046203902515756,0,0
0.0122207601675817,0.00151997482629716,0.124376454938477,18.0,57.0,4.0,91.0,22.0,0.012146689533752095,0.0015188208337725995,0,0
0.064158990879804,0.002284950003217015,0.0356138706654171,14.0,58.0,0.0,98.0,28.0,0.06218480727488581,0.0022823434747281496,0,0
0.0174841568734214,0.0008082134371152549,0.0462254738942467,5.0,56.0,3.0,139.0,349.0,0.01733306757301723,0.0008078870085061061,0,0
0.0317618766731703,0.003018036048727945,0.0950207092541645,22.0,58.0,4.0,234.0,48.0,0.03126790077709981,0.003013490920543096,0,0
0.019420118880167,0.004387536608262177,0.225927381564229,22.0,45.0,0.0,169.0,20.0,0.01923395473078534,0.004377939431254775,0,0
0.0107839133657002,0.0008388611146702119,0.077788191190253,9.0,57.0,0.0,190.0,13.0,0.010726181650314673,0.0008385094673271394,0,0
0.0138844775171287,0.0005624814787602401,0.0405115336941077,27.0,58.0,0.0,139.0,69.0,0.013788971180860393,0.0005623233453485641,0,0
0.0254851248544247,0.0010162614409706498,0.0398766514496478,29.0,59.0,0.0,79.0,27.0,0.025165793163686567,0.0010157453969066442,0,0
0.0399292163891284,0.003390911172024719,0.084923058318469,23.0,58.0,0.0,132.0,56.0,0.03915264967271554,0.0033851749963203404,0,0
0.0523617224011979,0.006865580011911439,0.131118299724884,16.0,57.0,0.0,326.0,70.0,0.05103689780189301,0.006842119237465299,0,0
0.0142474703933935,0.0007499122034917949,0.0526347613145086,4.0,56.0,0.0,88.0,24.0,0.014146929035145707,0.000749631159831925,0,0
0.0089386995780207,0.00018349236670423764,0.0205278592375367,24.0,35.0,0.0,70.0,11.0,0.008898985886668551,0.0001834755340389972,0,0
0.0097251841432611,0.000764148912789419,0.0785742358738701,29.0,55.0,1.0,84.0,20.0,0.009678198920970141,0.0007638570996586222,0,0
0.0324424883161668,0.0042361491984619125,0.130574114943919,16.0,59.0,10.0,111.0,45.0,0.03192734291297037,0.004227201977388585,0,0
0.0172572863257559,0.0018521439809061728,0.107325331801554,9.0,54.0,0.0,187.0,14.0,0.01711007064201755,0.001850430877193495,0,0
0.0664125716532813,0.01060729860762115,0.159718233213411,14.0,57.0,0.0,443.0,92.0,0.06430027868504291,0.010551435903442584,0,0
0.0168791687463134,0.0008266848072384951,0.0489766302869063,7.0,53.0,0.0,104.0,93.0,0.016738298548896868,0.0008263432915574916,0,0
0.0181950179227733,0.0012899391428758157,0.0708951839646884,30.0,62.0,5.0,121.0,177.0,0.018031469449941193,0.0012891078861499235,0,0
0.0054297684407943,0.0002263703080646775,0.0416906007195332,22.0,56.0,0.0,28.0,26.0,0.005415080392612679,0.0002263446901725047,1,0
0.0196772388341879,0.0020999683491454177,0.106720682044925,11.0,57.0,0.0,160.0,17.0,0.0194861447053453,0.0020977664976185545,0,0
0.0298259146664247,0.0030252424254271705,0.101429996674426,32.0,57.0,4.0,160.0,56.0,0.029389773069952517,0.0030206755877699547,0,0
0.14191508991636,0.015351216607332498,0.108171841460834,18.0,57.0,0.0,448.0,218.0,0.13270675638231458,0.015234578854607713,0,0
0.076515873375985,0.009759665924155145,0.127550866160776,11.0,57.0,0.0,452.0,180.0,0.07372978306980214,0.009712348006957337,0,0
0.0658378329325287,0.010021872866804182,0.152220576231218,19.0,56.0,0.0,296.0,52.0,0.06376118746626702,0.00997198692244024,0,0
0.0378722567569611,0.004041753071683408,0.106720682044925,16.0,60.0,4.0,215.0,33.0,0.03717271046223825,0.004033607129617858,0,0
0.109275980458884,0.01611537420801275,0.147474075641685,16.0,55.0,5.0,326.0,113.0,0.10370753264684911,0.015986900000500147,0,0
0.0345750714642225,0.003235173872532837,0.0935695498382562,21.0,57.0,1.0,250.0,31.0,0.03399078344315718,0.0032299519570453167,0,0
0.0917010753663959,0.015195259367028929,0.165704265804033,19.0,56.0,2.0,342.0,247.0,0.08773709934197839,0.015080967752911161,0,0
0.0121300119485155,0.0006164570573345386,0.0508208120446231,40.0,117.0,0.0,100.0,6.0,0.012057032918528117,0.0006162671257352112,0,0
0.0676830467202081,0.007024696900881988,0.103788130725277,16.0,60.0,0.0,376.0,185.0,0.06549092375837316,0.007000138659998652,0,0
0.0227173041729056,0.0031379920417814785,0.138132236901775,42.0,57.0,0.0,199.0,17.0,0.022463108773619234,0.003133078820503868,0,0
0.0338793351180483,0.004465758717981995,0.131813646945007,18.0,59.0,3.0,169.0,73.0,0.033318072098688936,0.004455816805318219,0,0
0.04307515465009,0.0069436987814578115,0.161199625117151,24.0,58.0,2.0,231.0,17.0,0.0421732296548191,0.006919702323816319,0,0
0.0467353328190934,0.006276214541294953,0.134292710947184,15.0,59.0,2.0,257.0,92.0,0.04567611370439374,0.0062566011293530574,0,0
